,occurrences,term
6950,32,coming out to
6951,32,you you are
6952,32,off to bed
6953,32,tickets to see
6954,32,is it really
6955,32,is it too
6956,32,more than decade
6957,32,ve got the
6958,32,an awesome day
6959,32,wish we could
6960,32,merry christmas to
6961,32,no one will
6962,32,out to for
6963,32,back on twitter
6964,32,on the patio
6965,32,we have new
6966,32,congrats to on
6967,32,happy to hear
6968,32,if you didn
6969,32,on social media
6970,32,girl in the
6971,32,the best time
6972,32,game against the
6973,32,was sentenced to
6974,32,if you followed
6975,32,but you don
6976,32,gotta love the
6977,32,makes you feel
6978,32,happy friday everyone
6979,32,year in the
6980,32,can do anything
6981,32,just picked up
6982,32,having great day
6983,32,my day off
6984,32,in the national
6985,32,working with the
6986,32,to the united
6987,32,the death penalty
6988,32,to be long
6989,32,pm at the
6990,32,you know where
6991,32,points per game
6992,32,it so good
6993,32,police said the
6994,32,the mood to
6995,32,president and chief
6996,32,to tweet about
6997,32,his ability to
6998,32,to discuss the
6999,32,you re amazing
7000,32,people who don
7001,32,for having me
7002,32,don think you
7003,32,what you doing
7004,32,part of its
7005,32,of these days
7006,32,much for your
7007,32,the unemployment rate
7008,32,sounds good to
7009,32,wait for this
7010,32,is set to
7011,32,forward to working
7012,32,must be the
7013,32,love for you
7014,32,lots of fun
7015,31,the sale of
7016,31,the site of
7017,31,the th anniversary
7018,31,you say you
7019,31,you but you
7020,31,he plans to
7021,31,with my best
7022,31,rt you can
7023,31,feet on for
7024,31,what it do
7025,31,really don want
7026,31,million for the
7027,31,realize how much
7028,31,million in the
7029,31,today it was
7030,31,in federal court
7031,31,he added that
7032,31,feel like ve
7033,31,for percent of
7034,31,better than that
7035,31,and listening to
7036,31,word of the
7037,31,president and ceo
7038,31,what in the
7039,31,said at the
7040,31,so much love
7041,31,have fun and
7042,31,making fun of
7043,31,fill in the
7044,31,me all the
7045,31,welcome to our
7046,31,to the fullest
7047,31,say no to
7048,31,im bout to
7049,31,said we ve
7050,31,is back in
7051,31,congrats to you
7052,31,me feel better
7053,31,you wake up
7054,31,been listening to
7055,31,you are just
7056,31,this holiday season
7057,31,place to be
7058,31,with you in
7059,31,come by and
7060,31,falling in love
7061,31,enjoy your weekend
7062,31,not gonna lie
7063,31,will get you
7064,31,on my ipod
7065,31,by and say
7066,31,on my birthday
7067,31,not too late
7068,31,now on to
7069,31,to be fun
7070,31,and get some
7071,31,in when he
7072,31,of the program
7073,31,is it so
7074,31,to be nice
7075,31,you get chance
7076,31,don know where
7077,31,next to you
7078,31,have to put
7079,31,gonna be in
7080,31,my eyes are
7081,31,for the people
7082,31,people in my
7083,31,my mind is
7084,31,my th tweet
7085,31,both of you
7086,31,to everyone that
7087,31,wake me up
7088,31,chief operating officer
7089,31,don have time
7090,31,episode of the
7091,31,need to work
7092,31,needs to go
7093,31,wake up in
7094,31,will be better
7095,31,said we have
7096,31,would be cool
7097,31,the economy is
7098,31,you checked out
7099,31,love that you
7100,31,tomorrow will be
7101,31,thanks to our
7102,31,you all for
7103,31,to hear more
7104,31,get on my
7105,31,ll never be
7106,31,ll make it
7107,31,that is good
7108,31,let make it
7109,31,let see if
7110,31,at the house
7111,31,the city to
7112,31,that looks like
7113,31,help me out
7115,31,get it done
7116,31,life would be
7117,31,you re like
7118,31,get follow back
7119,31,that was fun
7120,31,hate hate hate
7121,31,for happy hour
7122,31,we ll keep
7123,31,day of spring
7124,31,day of work
7125,31,would ve been
7126,31,the best for
7128,31,year old girl
7129,31,the field and
7130,31,to meeting you
7131,31,didn even know
7132,31,to know if
7133,31,square feet on
7134,31,it was worth
7135,31,would be amazing
7136,31,it when people
7137,31,love you you
7138,31,stop by for
7139,31,superior court judge
7140,31,sure you re
7141,31,stuck in the
7142,31,how do get
7143,31,you guys should
7144,31,talking to me
7145,31,teams in the
7146,31,death of me
7147,31,we are open
7148,31,it worth it
7149,30,of my fav
7150,30,want to work
7151,30,of at least
7152,30,is charged with
7153,30,ve got some
7154,30,day on the
7155,30,new years eve
7156,30,done with my
7157,30,not following me
7158,30,you trying to
7159,30,not looking forward
7160,30,life is not
7161,30,are coming to
7162,30,kind of day
7163,30,of life is
7164,30,cause of the
7165,30,the team that
7166,30,to move the
7167,30,the port authority
7168,30,never know what
7169,30,the past decade
7170,30,makes me so
7171,30,congratulations to the
7172,30,congratulations on your
7173,30,maybe you should
7174,30,did you just
7175,30,luther king jr
7176,30,congrats to my
7177,30,it out on
7178,30,wait for it
7179,30,it not too
7180,30,to me on
7181,30,compared with the
7182,30,do you work
7183,30,coming up in
7184,30,love to get
7185,30,love this song
7186,30,love it rt
7187,30,did great job
7188,30,don believe in
7189,30,more than three
7190,30,and ceo of
7191,30,much for following
7192,30,just signed up
7193,30,makes me smile
7194,30,up with that
7195,30,don get the
7196,30,my friends are
7197,30,department of public
7198,30,like we re
7199,30,of the federal
7200,30,to lead the
7201,30,what are we
7202,30,thank goodness for
7203,30,being on the
7204,30,and love it
7205,30,holla at me
7206,30,to you as
7207,30,high school students
7208,30,hey how are
7209,30,thanks we re
7210,30,re the only
7211,30,and their families
7212,30,at the school
7213,30,wonder if the
7214,30,and let us
7215,30,what to say
7216,30,you re back
7217,30,some people just
7218,30,you looking forward
7219,30,this guy is
7220,30,help us get
7221,30,your thoughts on
7222,30,sounds like plan
7223,30,be in my
7224,30,you do that
7225,30,be afraid to
7226,30,how would you
7227,30,be ready for
7228,30,still can believe
7229,30,still waiting for
7230,30,tell me to
7231,30,she said we
7232,30,you think they
7233,30,about going to
7234,30,get to meet
7235,30,said there are
7236,30,to the final
7237,30,with the team
7238,30,percent from the
7239,30,you need help
7240,30,at least they
7241,30,for joining us
7242,30,for the invite
7243,30,you are amazing
7244,30,from pm to
7245,30,track and field
7246,30,the game on
7247,30,on my new
7248,30,you re missing
7249,30,you and this
7250,30,the year in
7251,30,your hard work
7252,30,but not sure
7253,30,up to years
7254,30,you can come
7255,30,when are we
7256,30,good luck in
7257,30,we are playing
7258,30,the star ledger
7259,30,can get you
7260,30,today and tomorrow
7261,30,get in touch
7262,30,earlier this week
7263,29,for his first
7264,29,always looking for
7265,29,very much for
7266,29,would you rather
7267,29,know what your
7268,29,also said he
7269,29,the state has
7270,29,know if can
7271,29,house of blues
7272,29,for having us
7273,29,he would not
7274,29,hey are you
7275,29,affected by the
7276,29,the social media
7277,29,just make sure
7278,29,hell out of
7279,29,department of justice
7280,29,advantage of the
7281,29,just for you
7282,29,is anyone else
7283,29,do anything to
7284,29,is my last
7285,29,don give up
7286,29,everyone go follow
7287,29,enter to win
7288,29,was forced to
7289,29,is that your
7290,29,for my new
7291,29,is pretty good
7292,29,in the neighborhood
7293,29,to send you
7294,29,is it the
7295,29,in statement that
7296,29,have time for
7297,29,in washington dc
7298,29,in your head
7299,29,is it possible
7300,29,to see everyone
7301,29,is in my
7302,29,today is going
7303,29,to san diego
7304,29,is following me
7305,29,in store for
7306,29,ve been working
7307,29,works for me
7308,29,have good weekend
7309,29,first round pick
7310,29,it thank you
7311,29,if you just
7312,29,years ago today
7313,29,do that to
7314,29,im so excited
7315,29,have some fun
7316,29,in according to
7317,29,all want to
7318,29,to the county
7320,29,to you but
7321,29,it in your
7322,29,the public and
7323,29,don be afraid
7324,29,it been while
7325,29,the same without
7326,29,is there an
7327,29,to text me
7328,29,all for the
7329,29,and the state
7330,29,more about your
7331,29,for someone who
7332,29,save the date
7333,29,thinking the same
7334,29,what happens to
7335,29,waste of time
7336,29,best day ever
7337,29,ready for work
7338,29,this saturday at
7339,29,this season and
7340,29,what the point
7342,29,for the reminder
7343,29,please check out
7344,29,bill that would
7345,29,percent of its
7346,29,what would do
7347,29,blah blah blah
7348,29,board of directors
7349,29,what you ve
7350,29,out my new
7351,29,good day to
7352,29,one hell of
7353,29,good right now
7354,29,waiting to see
7355,29,late to the
7356,29,but will be
7357,29,great place to
7358,29,great thanks for
7359,29,where are the
7360,29,where can get
7361,29,wait to try
7362,29,think you ll
7363,29,say what you
7364,29,the money to
7365,29,so glad we
7366,29,we are here
7367,29,we are on
7368,29,want to start
7369,29,the follow hope
7370,29,fun at the
7371,29,you should know
7372,29,we did it
7373,29,at am on
7374,29,the big east
7375,29,that you ll
7376,29,that why you
7377,29,get back in
7378,29,that was great
7379,29,you re beautiful
7380,29,there for you
7381,29,we re glad
7382,29,at the state
7383,29,thanks for tweeting
7384,29,thanks for posting
7385,29,thanks for joining
7386,29,thank you my
7387,29,th in the
7388,29,there with you
7389,29,we should have
7390,29,st charles county
7391,29,so much easier
7392,29,go for the
7393,29,want to join
7394,29,so happy that
7395,29,can get to
7396,29,but we can
7397,29,and have great
7398,29,you ready to
7399,29,more information call
7400,29,the weekend is
7401,29,money for the
7402,29,to get here
7403,29,coming up on
7404,29,of the largest
7405,29,meet and greet
7406,29,mean so much
7407,29,concerned about the
7408,29,me think of
7409,29,me and ll
7410,29,matter of time
7411,29,to go down
7412,29,made me smile
7413,29,you better be
7414,29,more than dozen
7415,29,luck with your
7416,29,luck on your
7417,29,love you to
7418,29,you guys rock
7419,29,you wanted to
7420,29,among other things
7421,29,ll get it
7422,29,you got the
7423,29,like you have
7424,29,like you are
7425,29,like to know
7426,29,day so far
7427,29,are doing well
7428,29,laughing so hard
7429,29,come to you
7430,29,the notion that
7431,29,the next three
7432,29,who is your
7433,29,can help it
7434,29,while listening to
7435,29,can send you
7436,29,of the bill
7437,29,can take it
7438,29,can talk to
7439,29,wait to meet
7440,29,of my day
7441,29,most of his
7442,29,to build the
7443,29,you can only
7444,29,and get free
7445,29,you know about
7446,29,no thank you
7447,29,my friend is
7448,29,chief of staff
7449,29,hanging out at
7450,29,happened to the
7451,28,thought we were
7452,28,to the company
7453,28,this weekend at
7454,28,to tie the
7455,28,to make money
7456,28,wait for you
7457,28,to improve the
7458,28,to love you
7459,28,to help out
7460,28,you told me
7461,28,your going to
7462,28,and looking forward
7463,28,victory over the
7464,28,always love you
7465,28,tomorrow is the
7466,28,according to report
7467,28,and that what
7468,28,you should do
7469,28,to see our
7470,28,and was like
7471,28,wait to read
7472,28,time in years
7473,28,want to buy
7474,28,time for bed
7475,28,up to million
7476,28,to take me
7477,28,two of my
7478,28,all your friends
7479,28,three months of
7480,28,twitter and facebook
7481,28,to st louis
7482,28,an excuse to
7483,28,wants me to
7484,28,forget to follow
7485,28,we see you
7486,28,yes it was
7487,28,rt congrats to
7488,28,like to get
7489,28,do we need
7490,28,like us on
7491,28,you enjoy the
7492,28,at news conference
7493,28,in the legislature
7494,28,you enjoy your
7495,28,why is that
7496,28,what does that
7497,28,the game tonight
7498,28,do you love
7499,28,for the awesome
7500,28,sent you an
7501,28,do you remember
7502,28,ll check it
7503,28,you re pretty
7504,28,watch the game
7505,28,you are still
7506,28,come in for
7507,28,like an idiot
7508,28,re having great
7509,28,check me out
7510,28,at the next
7511,28,yes we are
7512,28,in my face
7513,28,at the library
7514,28,do something about
7515,28,so are you
7516,28,why are we
7517,28,my th follower
7518,28,in recent weeks
7519,28,executive vice president
7520,28,be the death
7521,28,what she said
7522,28,that more than
7523,28,like the way
7524,28,for the win
7525,28,you ever need
7526,28,in the streets
7527,28,made my night
7528,28,we just got
7529,28,the beastie boys
7530,28,win for the
7531,28,is really good
7532,28,damn damn damn
7533,28,is scheduled for
7534,28,don like you
7535,28,don like the
7536,28,make me happy
7537,28,look at that
7538,28,you had fun
7539,28,love to chat
7540,28,love the way
7541,28,don know the
7542,28,don judge me
7543,28,we have our
7544,28,been charged with
7545,28,ll see what
7546,28,you find out
7547,28,down to go
7548,28,get to go
7549,28,medical center in
7550,28,the federal reserve
7551,28,you followed me
7552,28,ll follow you
7553,28,it clear that
7554,28,ll get to
7555,28,said there was
7556,28,makes me laugh
7557,28,the attention of
7558,28,it amazing how
7559,28,said they re
7560,28,the director of
7561,28,the definition of
7562,28,the day with
7563,28,you had me
7564,28,in he was
7565,28,in lieu of
7566,28,go check out
7567,28,just finished my
7568,28,someone needs to
7569,28,someone like you
7570,28,have chance to
7571,28,can go back
7572,28,help spread the
7573,28,her year old
7574,28,awesome thank you
